Nome: CAMBARA DO SUL
Codigo Estacao: 83946
Latitude: -29.04916666
Longitude: -50.14972221
Altitude: 1015.97
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2018-02-19;3,2;null;0;22;18,4;14,1;92,5;84;1;
2018-02-20;1,2;null;14,8;23,1;19,1;16,4;87,8;74;1,7;
2018-02-21;2,4;null;16;23,7;17,4;14,4;87;66;1,7;
2018-02-22;2,7;null;5,8;21,5;16,2;13,3;85,5;66;1;
2018-02-23;2,8;null;0;23,5;16,3;10,5;88;74;1;
2018-02-24;2,1;null;0;24,5;18,3;13,6;82,5;68;1;
2018-02-25;2,2;null;0;25,5;18,2;13,3;88,8;81;1;
2018-02-26;1,8;null;2,8;25,6;18;13,7;95;90;1;
2018-02-27;1,4;null;34,2;25,8;17,7;12,5;87;76;1;
2018-02-28;2,5;null;0;26,2;19,1;14,2;89,8;78;1;
2018-03-01;1,7;null;9,8;25,8;19,9;15,5;88;74;1;
2018-03-02;1,7;null;24,4;25,2;19,5;15,9;89,3;67;1;
2018-03-03;1,5;null;0;25;18,7;14,4;88,8;75;1;
2018-03-04;1,6;null;0;24,6;18,8;15,4;88,5;80;1;
2018-03-05;1,3;null;3;25,3;18,7;14,6;90;69;1;
2018-03-06;2,3;null;0;25,3;18,6;14,3;88,8;79;1;
2018-03-07;1,9;null;,3;21,6;15,1;11,6;78,3;55;1;
2018-03-08;3,5;null;0;23,3;15,1;7,8;81,8;66;1;
2018-03-09;2,5;null;0;25,3;17,5;13,1;91,3;81;1;
2018-03-10;1,4;null;0;28,1;21,1;15,5;78,8;55;1;
2018-03-11;3,3;null;0;28,3;21,4;15;73,8;48;1,7;
2018-03-12;4,8;null;4,4;23,2;14,8;12;89,8;83;1;
2018-03-13;3,5;null;0;26,7;16,5;6,8;74,8;41;1;
2018-03-14;5;null;3;25,7;18,9;14,3;84;69;1;
2018-03-15;2,6;null;3,6;20,8;18,2;16,1;92,8;87;1,7;
2018-03-16;1,6;null;28,6;25,3;16,9;11,8;85,5;61;1;
2018-03-17;3;null;0;28,7;18,7;11,5;87,8;55;1;
2018-03-18;2,7;null;0;29,4;23,2;17,5;80,8;61;1;
2018-03-19;3,9;null;7,6;25,5;19,2;15,3;88,8;80;1;
2018-03-20;1,4;null;20,6;17,3;15,1;12,6;96,5;91;1;
2018-03-21;,5;null;29,2;21,5;14;8,4;83;58;1;
2018-03-22;2,4;null;0;23,7;15,8;9,9;81;49;1;
2018-03-23;2,6;null;0;25,6;19,9;13,8;86,5;78;1;
2018-03-24;2,3;null;0;27,6;21,7;17,3;82,5;65;1,7;
2018-03-25;4,2;null;14,6;21,7;16,3;13;90,3;81;1,7;
2018-03-26;1,5;null;4,2;15,8;13,7;11,2;96,3;93;1;
2018-03-27;,2;null;5,6;20,7;17,1;13,3;96;88;1,7;
2018-03-28;,7;null;2,6;23,5;19,2;16,4;92,8;81;1;
2018-03-29;1,1;null;1;23,5;19,1;17;95,3;92;1;
2018-03-30;,9;null;9,8;25,6;19,5;15,2;90,3;82;1;
2018-03-31;2,4;null;0;23,2;18,6;16,4;94,5;90;1;
2018-04-01;,6;null;39,4;21,6;18,1;15;92,3;83;1;
2018-04-02;1;null;0;20,3;16,5;14,8;94,8;85;1,7;
2018-04-03;1;null;6,5;21,1;16,5;14,2;94,5;86;1;
2018-04-04;,6;null;12,4;19,7;15;11,3;93,3;91;1;
2018-04-05;,8;null;7,8;22,6;15,8;10,5;88,5;74;1;
2018-04-06;1,4;null;0;23,8;16;9,4;88,5;76;1;
2018-04-07;1,8;null;0;24;18,4;13;84,5;66;1;
2018-04-08;2,8;null;0;25,7;18,7;14;86,5;79;1;
2018-04-09;2,1;null;0;25,1;17,7;12,8;86,8;69;1;
2018-04-10;2,1;null;0;25;18,6;14,4;84;61;1;
2018-04-11;3,4;null;0;27,6;19,5;12,7;74;52;1;
2018-04-12;3,5;null;0;25,7;19;13;80,8;59;1;
2018-04-13;3;null;,4;20,5;15,7;12,6;96,8;88;1;
2018-04-14;,3;null;4,7;15,5;12,8;10,8;94,8;94;1;
2018-04-15;,7;null;2,2;17,6;14,1;10,9;92,3;85;1;
2018-04-16;1,4;null;3,6;19,3;14,2;11,8;89,5;76;1;
2018-04-17;1,4;null;0;21,3;15,2;10,5;88,3;77;1;
2018-04-18;1,7;null;0;22,7;16;9,4;83;62;1;
2018-04-19;2,9;null;0;24,6;16,7;10,5;80;54;1;
2018-04-20;3;null;0;25,8;18,4;12,2;75;57;1;
2018-04-21;3,6;null;0;25;18,7;14,2;91,3;83;1;
2018-04-22;1,6;null;7,2;25,6;19;13,5;82;65;1;
2018-04-23;2,6;null;0;26,1;19,2;13,6;83,3;59;1;
2018-04-24;2,8;null;0;27,4;19,8;15;85,5;77;1;
2018-04-25;2;null;,4;26,3;19;13,5;86,5;64;1;
2018-04-26;2;null;0;25,3;18,6;13,9;87,5;73;1;
2018-04-27;1,6;null;,6;23,3;17,3;12,4;88,3;74;1;
2018-04-28;2,4;null;0;25,3;19;14,5;84,5;66;1;
2018-04-29;4;null;,2;26;19,3;14,6;83,8;59;1;
2018-04-30;7,5;null;0;23,2;17,9;15;88,5;75;1,7;
2018-05-01;3;null;0;20,2;16;13,8;95,5;93;1;
2018-05-02;1,1;null;1,4;19;15,6;13,3;94;87;1;
2018-05-03;1,8;null;0;25,6;19;14,2;83;61;1;
2018-05-04;5,5;null;0;25,7;18,5;14,5;78,5;55;1;
2018-05-05;5,9;null;0;26,1;19,1;14,5;89,8;84;1;
2018-05-06;2,8;null;0;20,5;16,6;14,4;94,3;87;1;
2018-05-07;,7;null;2,2;19,3;15,8;13,6;90,5;82;1;
2018-05-08;1;null;1;20,3;16;13;87,5;75;1;
2018-05-09;1,7;null;0;22,6;15,8;10,4;85,3;71;1;
2018-05-10;2,4;null;0;22,7;17,2;12,4;78,8;65;1;
2018-05-11;4,4;null;0;21,7;16,4;12,6;83,5;79;3;
2018-05-12;2,9;null;2;16,3;11,3;8,8;86,8;68;1,7;
2018-05-13;1,4;null;,6;19,6;10,9;6,2;86,3;54;1;
2018-05-14;1,3;null;,4;21,3;13,3;6,8;79,8;63;1;
2018-05-15;3,1;null;0;18,2;14,5;11;92;78;1;
2018-05-16;1;null;12,2;14,7;10,9;8;91;81;1;
2018-05-17;1,1;null;,4;20,1;11,9;4,8;83,8;58;1;
2018-05-18;1,1;null;6,2;14,7;12,6;9,5;96,8;94;1;
2018-05-19;,4;null;45;12,7;8,9;6,3;96,5;95;1,7;
2018-05-20;,5;null;21,6;8,6;6,6;4,8;90,3;81;1,7;
2018-05-21;,7;null;0;14,3;8,1;5,8;90,8;75;1;
2018-05-22;1;null;0;13,6;6,9;3,3;86,3;64;1;
2018-05-23;2;null;0;14,1;6,4;2,3;82;54;1;
2018-05-24;1,7;null;0;16,7;7,6;1,2;78,5;46;1;
2018-05-25;2;null;,4;19,5;9,8;2;80,3;62;1;
2018-05-26;1,3;null;0;20,6;12;5,6;88,3;67;1;
2018-05-27;2;null;0;23,3;14,8;7,8;77,3;56;1;
2018-05-28;2,7;null;0;22,7;14,4;9,2;76,8;50;1;
2018-05-29;3,1;null;0;20,7;13,6;8,5;79,5;55;1;
2018-05-30;4;null;0;21,3;14,7;10;72,8;53;1;
2018-05-31;4;null;0;21,1;15,7;10,2;80,5;68;1;
2018-06-01;3,7;null;0;19,1;14,6;12,5;95;88;1;
2018-06-02;1,1;null;6,8;14,5;8,6;4,8;91,3;90;1,7;
2018-06-03;,8;null;0;13,6;6,3;2,6;87,3;62;1;
2018-06-04;2;null;,6;13,3;9,1;3,6;93,3;80;1;
2018-06-05;1;null;10,4;13,7;9,5;7,1;94,8;89;1;
2018-06-06;,6;null;4,1;12,4;7,6;4,6;86,3;67;1,7;
2018-06-07;,9;null;,3;11,8;5,9;2,8;83,5;61;1;
2018-06-08;2,5;null;0;12,6;6,3;1,2;78,8;73;1,7;
2018-06-09;3,8;null;0;21,8;13,4;4,3;70,8;47;1;
2018-06-10;7;null;2;22;18;13,4;75,3;61;1,7;
2018-06-11;5,2;null;,8;24,7;19,9;14,6;74;67;8,3;
2018-06-12;6,8;null;55;21,5;15,6;13;93;74;1;
2018-06-13;1,7;null;20;14,4;6,1;2;81;49;5,7;
2018-06-14;3,1;null;0;10,7;3,8;-,1;84,3;60;1;
2018-06-15;1,6;null;0;9,3;3;,4;83,8;56;1;
2018-06-16;1;null;0;12,8;3,4;-2,2;77;46;1;
2018-06-17;1,8;null;0;14,7;7,4;,3;91;74;1;
2018-06-18;,8;null;0;16,7;8,8;2,7;85,5;60;1;
2018-06-19;1,8;null;0;18,5;10,1;2,5;73,8;50;1;
2018-06-20;3,2;null;0;21,3;13;6;76,8;57;1;
2018-06-21;3,4;null;0;19,8;14,8;8,4;77,5;62;3,7;
2018-06-22;3,6;null;8,2;17,7;11,9;7,7;88,3;68;1;
2018-06-23;1,5;null;0;22;15,8;11;78,5;62;2,3;
2018-06-24;4,5;null;9,2;17,6;9,4;6;97,5;82;1;
2018-06-25;,8;null;42;15;11,4;7;99,3;98;1;
2018-06-26;,2;null;13,5;13,1;10,7;9,4;96,5;89;1;
2018-06-27;,2;null;,4;19,7;13,6;8,5;88,5;68;1;
2018-06-28;1,8;null;,5;21;15,2;12,4;91,8;76;1;
2018-06-29;1,5;null;13,6;18,7;14,2;12,3;93,8;83;1;
2018-06-30;,9;null;26,3;20;13,6;11,3;91,5;70;1;
2018-07-01;1;null;0;21,3;14,2;8;85,3;66;1;
2018-07-02;2,2;null;0;20,7;15,3;11,4;86,5;70;1,7;
2018-07-03;2,9;null;16;14,5;6,9;4,2;90,8;72;1;
2018-07-04;1;null;1,2;13,3;7,5;3,2;95,5;87;1;
2018-07-05;,5;null;34,2;19,3;14,2;7,4;94,3;83;1;
2018-07-06;,5;null;0;18,1;13,7;11,6;94,5;86;1;
2018-07-07;,9;null;0;22,2;17;11,6;74,8;55;3,7;
2018-07-08;5,4;null;0;18,6;10,6;6,3;82;56;3,7;
2018-07-09;2,7;null;2,4;8,5;6;4,3;93,5;88;1;
2018-07-10;,5;null;13,6;10,1;6,3;4,2;88,3;64;1;
2018-07-11;,8;null;3,5;12,2;6,1;2;86,8;70;1;
2018-07-12;1;null;0;14,5;6,8;,3;82,8;61;1;
2018-07-13;2,2;null;0;16,7;9,5;2,8;78,8;56;1;
2018-07-14;4;null;0;20,3;14,6;8,2;76,5;61;1;
2018-07-15;4,8;null;0;23;17,9;13;73,8;54;1,7;
2018-07-16;5,7;null;,4;18,7;14;11,8;97,3;84;1;
2018-07-17;,2;null;35,8;20,5;15,1;11,8;94,3;91;1;
2018-07-18;1,3;null;12,6;23,4;17,2;13;74;55;1;
2018-07-19;4,5;null;0;23,7;17,4;12;73,3;51;1;
2018-07-20;5,5;null;0;23,7;16,6;12,9;81;59;2,3;
2018-07-21;3,8;null;10;14,2;6,2;2,6;82;67;4,3;
2018-07-22;3,4;null;0;18,6;10,9;2,3;79,3;65;1;
2018-07-23;3,1;null;0;20,7;13,1;9;88,3;79;1;
2018-07-24;1,5;null;4,2;10,6;8,5;6,5;96,3;97;1;
2018-07-25;,4;null;38,7;11,5;9,8;7,2;97,5;95;1;
2018-07-26;,6;null;31;19,3;14;9,2;90,8;79;1;
2018-07-27;1;null;3;21,3;15,8;12,6;89;68;1;
2018-07-28;3,6;null;0;19,8;16,8;13,5;77,3;65;1;
2018-07-29;3;null;7,8;17,6;10,6;7;78,8;58;2,3;
2018-07-30;3,7;null;0;15,8;8,8;4;85,3;60;1;
2018-07-31;1,7;null;0;14;6,7;2,8;85;60;1;
2018-08-01;1,5;null;0;12,6;6;3;91,3;77;1;
2018-08-02;,9;null;0;15,7;9,3;4;93,3;83;1;
2018-08-03;,6;null;0;14,7;10,7;6,3;95,5;94;1;
2018-08-04;,4;null;1,8;17,4;12,4;8,5;89,3;75;1;
2018-08-05;2,1;null;0;12,8;7,1;3,6;91,5;81;1;
2018-08-06;1;null;,4;17,3;7,8;1,8;96,5;94;1;
2018-08-07;3;null;0;20;11,6;4,6;78,3;58;1;
2018-08-08;4;null;0;18,5;12,7;5,8;86,5;57;1;
2018-08-09;2;null;15,6;13,3;5,3;2,5;96,3;94;5,7;
2018-08-10;1;null;6,4;5,7;4,1;1,8;92,3;88;4,3;
2018-08-11;,6;null;1;12,7;8;3,8;90,5;77;1;
2018-08-12;,9;null;0;18,7;10,8;5,4;87,8;67;1;
2018-08-13;1,1;null;0;24;13,3;4,4;70,8;39;1;
2018-08-14;4,8;null;0;21,6;13,4;5,2;74,3;52;1;
2018-08-15;3;null;0;13,6;8,6;6,4;95,3;88;1;
2018-08-16;,6;null;0;15,7;9,9;4,8;81,3;66;1;
2018-08-17;1,4;null;0;19;10,9;4,6;88,5;68;1;
2018-08-18;2;null;0;20,2;12,5;4,8;76,3;57;1;
2018-08-19;4;null;0;22,4;15,3;8,2;76;53;1;
2018-08-20;4,5;null;3,6;16,6;9,9;6,3;98,5;85;1;
2018-08-21;,2;null;26,2;7,9;4,7;3,3;97,3;96;1;
2018-08-22;,3;null;26,5;12,2;8,6;3,5;95,5;95;2,3;
2018-08-23;,7;null;1,4;17,3;12,1;6,4;89,3;83;1;
2018-08-24;2,3;null;3,2;20,7;15,6;12,8;89;82;4,7;
2018-08-25;3;null;10;15;6,8;3,5;81,5;60;5;
2018-08-26;3;null;0;11,3;3,5;-2;77;44;1,7;
2018-08-27;2,7;null;0;19,5;9;,2;67,3;40;1;
2018-08-28;4,5;null;0;23,4;13,8;4;62,3;42;1;
2018-08-29;5,8;null;0;26,8;18,1;9,2;61,8;51;1;
2018-08-30;7;null;0;26;18;13;72,3;49;2,3;
2018-08-31;5,4;null;6;17;14,8;13;96,8;87;1;
2018-09-01;,3;null;24,6;15,4;14,6;13,2;94,5;92;1;
2018-09-02;,8;null;29,4;17,2;15;13,6;96,8;93;1;
2018-09-03;,5;null;9,2;15,3;12,3;10,5;96,5;92;1;
2018-09-04;,3;null;23,2;13;8,5;5,8;91;85;1,7;
2018-09-05;1,2;null;,4;15,7;9;2;82,3;65;1;
2018-09-06;1,7;null;0;22,5;12,7;3,5;74;48;1;
2018-09-07;4;null;0;23,5;14,8;9;71,3;50;1;
2018-09-08;3,3;null;0;23;13,9;8,3;75;67;1;
2018-09-09;2,7;null;0;19,5;12,8;6;79;65;1,7;
2018-09-10;2,4;null;0;17,7;12,2;9,5;91;81;1;
2018-09-11;1,5;null;1,4;12,6;10,2;8;94,5;91;1;
2018-09-12;,9;null;1,4;16,2;11,9;9,3;94,8;88;1;
2018-09-13;1;null;0;20,6;14,3;8;84;61;1;
2018-09-14;2,6;null;4,2;16,5;12,9;11,4;95;87;1;
2018-09-15;,7;null;6,2;15,7;12,3;10,7;97,3;96;1;
2018-09-16;,9;null;3,2;16,8;13,4;10,8;90;84;1;
2018-09-17;,8;null;0;16,6;13,3;11,3;92,8;89;1;
2018-09-18;,9;null;21,8;19,3;14,2;11,3;88,3;69;1;
2018-09-19;1,9;null;0;23,3;16,8;9,8;80;64;1;
2018-09-20;3,3;null;0;18,2;15,2;12,4;91,5;86;1;
2018-09-21;,5;null;0;24,7;17,4;10,8;84;60;1;
2018-09-22;2,8;null;0;27,5;19,9;13,8;75;46;1;
2018-09-23;5;null;0;24,8;18,7;14,5;74,3;54;1;
2018-09-24;3,2;null;19,2;19,4;15,3;13,4;94;81;1;
2018-09-25;,8;null;3,9;18,5;15,5;13,7;96;95;1;
2018-09-26;,6;null;36,6;22;17,8;14,2;90,3;80;1;
2018-09-27;2;null;0;22,3;17;14,4;93,5;85;1;
2018-09-28;1,4;null;0;19,8;16,2;14;94,3;90;1;
2018-09-29;,8;null;0;27,3;19,3;12,8;76,8;63;1;
2018-09-30;4,8;null;0;20,5;17,4;13,2;89,3;80;1;
2018-10-01;1,5;null;2,8;23,5;17,2;13,8;87;72;1,7;
2018-10-02;2;null;17,4;21,3;15,1;12,5;97;95;1;
2018-10-03;,5;null;73,5;16,2;11,8;8,8;96,3;90;1;
2018-10-04;,6;null;1,8;18,3;11,7;8,6;92,5;90;1;
2018-10-05;1,8;null;0;17;9,6;5,8;80,8;63;1;
2018-10-06;3,1;null;0;15,3;10,4;5,8;90,5;77;1;
2018-10-07;1;null;0;19,7;14,9;8,5;83;77;1;
2018-10-08;1,7;null;0;24,5;17,8;11,5;82,5;64;1;
2018-10-09;3,2;null;0;27,3;18,9;14;87,8;72;1;
2018-10-10;2,4;null;1,4;18,1;13,7;10,8;92;85;1;
2018-10-11;1,2;null;,6;15,7;11,4;8,8;94;92;1;
2018-10-12;1,4;null;1,6;23,6;17;9,6;83;67;1,7;
2018-10-13;3,2;null;29;18,6;13,8;11;91,5;79;1;
2018-10-14;,9;null;0;17,7;12,3;6,8;83;72;1;
2018-10-15;1,9;null;0;21,3;15,4;9,3;84,3;70;1;
2018-10-16;2;null;0;23,3;16,4;10,9;85;76;1;
2018-10-17;1,8;null;0;25,7;18,3;13,6;83;64;1;
2018-10-18;3,3;null;0;21,3;18;13,9;87,5;80;1;
2018-10-19;1,9;null;0;21,1;14,3;10,6;83,5;68;1;
2018-10-20;2;null;0;18,3;11,8;8,8;82;65;1;
2018-10-21;1,8;null;0;19,6;13;8,5;87,3;70;1;
2018-10-22;1,8;null;0;25,3;17,1;9,8;79,3;53;1;
2018-10-23;3,2;null;3,8;19,6;14,4;11,6;91;81;1;
2018-10-24;1,3;null;2,4;14,7;11,7;9,8;93,8;89;1;
2018-10-25;,7;null;2;19,3;14,5;10;97,5;92;1;
2018-10-26;1,4;null;5,4;23,3;16,9;12,9;91,8;82;1;
2018-10-27;,3;null;73,7;15,9;12,4;10,1;92,8;85;3;
2018-10-28;1,3;null;4,6;17,3;12,3;8,6;84,3;74;1;
2018-10-29;1,5;null;0;18,8;13,5;9,8;89,3;81;1;
2018-10-30;1,7;null;0;24,7;18;10,3;81,3;59;1;
2018-10-31;3,5;null;82;19,2;16,3;14,5;91,8;86;1;
2018-11-01;1,5;null;4,6;19,3;14,4;11,8;87,5;72;1;
2018-11-02;1,3;null;0;22,7;16,1;8,8;84,3;68;1;
2018-11-03;2,9;null;13;18,3;16;14,6;94,3;90;1;
2018-11-04;,8;null;13;20;14,1;9,8;83,8;75;1;
2018-11-05;2,2;null;0;23,1;16;11;86,5;74;1;
2018-11-06;2;null;0;24,7;17,4;10,4;83;69;1;
2018-11-07;2;null;,6;18,1;13,9;11,1;90;83;1,7;
2018-11-08;,6;null;6,2;17,6;13,3;10,4;92,3;78;2,3;
2018-11-09;1,8;null;0;24,7;16,6;7,9;86,3;73;1;
2018-11-10;1,7;null;0;26,8;18,4;12,5;79,3;57;1;
2018-11-11;3,3;null;0;29,6;20,1;13;79;57;1;
2018-11-12;4,6;null;0;29;20,4;13,4;75,8;51;1;
2018-11-13;3,9;null;0;28;22;15,8;76,3;59;1;
2018-11-14;6;null;0;24,3;18,3;13,6;87,5;81;2,3;
2018-11-15;2,2;null;,6;24,7;15,7;10,5;74,5;44;1;
2018-11-16;4;null;0;24,6;16,6;10,4;74,8;51;1;
2018-11-17;4,7;null;0;27,3;20,4;12,5;61;44;1,7;
2018-11-18;4,2;null;29,6;21,5;15,2;11,9;95;74;1;
2018-11-19;1,7;null;2,4;21;12,2;6,2;84,5;59;1;
2018-11-20;2,7;null;0;23,4;14,2;7,2;84,8;64;1;
2018-11-21;2,3;null;0;27,6;17,5;9,8;null;60;1;
2018-11-22;3,7;null;0;27;18,9;10,6;76,3;50;1;
2018-11-23;3,8;null;0;28,6;21,6;14,4;78;57;1;
2018-11-24;3,1;null;23,4;21,9;17,2;14,8;95,3;91;1;
2018-11-25;1,1;null;14;22,3;15,3;11,6;78,3;47;1,7;
2018-11-26;4;null;0;22;14,8;8,4;75,3;44;1;
2018-11-27;2,5;null;0;20,3;15,8;11,5;86;73;1;
2018-11-28;1,3;null;0;22,5;17,3;13,8;89;81;1;
2018-11-29;1,5;null;11,6;24,5;18,2;11,2;87;70;1;
2018-11-30;1,7;null;0;24,1;17,9;15;91,8;82;1;
2018-12-01;2,3;null;16,6;24,3;17,4;12,2;85;63;1;
2018-12-02;2,3;null;6,1;16,6;12,2;9,8;85,8;63;1;
2018-12-03;1,8;null;0;18,7;11,6;5,5;81;59;1;
2018-12-04;3,1;null;0;20,9;14,5;6,6;66,3;45;2,3;
2018-12-05;6;null;0;22,6;15,4;9,6;76,8;56;1,7;
2018-12-06;4,3;null;0;26,6;14,3;6,6;83,5;54;1;
2018-12-07;3,4;null;0;17,3;10;6,4;80,8;51;1;
2018-12-08;2,8;null;0;20,4;11,4;3;77,5;56;1;
2018-12-09;3;null;0;25,3;16,5;7,4;69,8;43;1;
2018-12-10;5,4;null;0;27,3;19,6;12,2;74,3;55;1;
2018-12-11;5,1;null;0;30,6;22,8;16,5;76,5;56;1;
2018-12-12;6,2;null;0;28,8;22,1;18,2;84,5;69;1,7;
2018-12-13;4,3;null;3,8;28,3;20,9;16,4;88,3;76;1;
2018-12-14;2,5;null;7,6;29,6;22,6;17,7;78;62;1,7;
2018-12-15;5;null;0;28,3;20,4;16,9;94,3;88;1;
2018-12-16;2,8;null;5,4;28,7;21,6;16,5;82,5;72;1;
2018-12-17;3,7;null;0;32,3;22,8;18,1;76,8;48;1;
2018-12-18;4,5;null;14;26,3;19,3;15,8;92,3;87;1;
2018-12-19;1;null;16,8;29,3;20,1;15,5;84,3;52;1;
2018-12-20;3,2;null;13,4;28,3;19,5;15,4;88,5;81;1,7;
2018-12-21;3,8;null;9;25,7;19,5;15,5;90,5;88;1;
2018-12-22;1,7;null;41,8;22,8;19,7;16,9;87;85;1;
2018-12-23;1,8;null;0;25,1;19,1;15,6;84;70;1;
2018-12-24;2;null;0;23,3;18,1;15;86,3;76;1;
2018-12-25;,7;null;,2;22,3;17;14,4;91,5;86;1;
2018-12-26;2,3;null;0;25,3;18,5;14,2;90,3;83;1;
2018-12-27;2;null;1,8;26,2;19,5;14,4;84,8;69;1;
2018-12-28;2,4;null;0;28,8;20,2;15,2;78;49;1;
2018-12-29;3;null;0;29;20,1;13,5;82;70;1;
2018-12-30;3,6;null;0;29,2;22,6;17,1;90;82;1;
2018-12-31;2,2;null;24,6;29,9;21,3;16,9;84,3;70;1;
2019-01-01;2,8;null;0;29,8;21,5;16,5;84,8;68;1;
2019-01-02;2,8;null;0;31,1;24,9;17,9;75;54;1;
2019-01-03;4,7;null;0;27,5;22,4;19,5;92,3;84;1,7;
2019-01-04;1,4;null;29,2;22,1;17,9;15,2;93,8;91;1;
2019-01-05;,8;null;,6;22;17,1;14,6;91,3;90;1;
2019-01-06;1,2;null;0;28,5;21,7;14,8;81,8;62;1;
2019-01-07;3;null;0;27,1;21,9;18,6;80,3;62;2,3;
2019-01-08;4,7;null;7,8;26,1;19,9;17,2;90,3;73;1;
2019-01-09;1,8;null;1;28,3;21,6;17,5;80;56;1,7;
2019-01-10;4,5;null;4,2;28,3;20,8;16,4;84;64;1;
2019-01-11;2,6;null;20;26,5;19,7;16,5;89,3;71;1;
2019-01-12;1,6;null;2,4;25,8;20;17;92,5;92;1;
2019-01-13;1,2;null;33,2;26,1;20,6;17,1;90;85;1,7;
2019-01-14;2,6;null;3,2;26,8;21,8;17,5;85,8;68;1;
2019-01-15;2,6;null;0;29,5;22,8;19;84;60;1;
2019-01-16;3,9;null;7,4;27,1;22,3;18;84,5;77;2,3;
2019-01-17;3,3;null;0;27,7;20,5;17,2;94;86;1;
2019-01-18;2;null;103;27,7;21,4;16,9;90;83;1;
2019-01-19;1,5;null;18,2;21,3;17,2;14,3;95,8;90;1;
2019-01-20;,8;null;3,2;21,6;17,8;14,5;92,3;87;1;
2019-01-21;1,1;null;4,2;25,9;19,6;16;86,3;63;1;
2019-01-22;2,8;null;0;28,7;21,3;15,2;84;70;1;
2019-01-23;2,6;null;0;30,4;22;17,3;81;54;1;
2019-01-24;2,8;null;27,8;27,2;20,5;16,9;87,8;76;1;
2019-01-25;2;null;0;28,5;20,4;15,8;87,3;77;1;
2019-01-26;1,7;null;0;27,5;20,5;15;85,5;70;1;
2019-01-27;2,9;null;0;28,6;21,4;15,3;75,5;53;1;
2019-01-28;3,8;null;0;29,7;22,8;16,5;75,3;57;1;
2019-01-29;4,9;null;0;29,8;22,5;18,7;80,8;57;1;
2019-01-30;4,6;null;43;30,6;24,4;19;73;51;1;
2019-01-31;5,4;null;0;30,8;23,9;18,9;73;49;1;
2019-02-01;3,7;null;0;30,6;22,3;17,7;83,8;73;1;
2019-02-02;3,2;null;59,4;27;21,5;17,6;82,8;71;1;
2019-02-03;2,1;null;13,2;20,7;14,9;11,6;91,8;89;1;
2019-02-04;,8;null;,8;20,8;15,8;11,6;84,3;70;1;
2019-02-05;1,6;null;,6;21,5;15,9;12,8;86,3;71;1;
2019-02-06;2;null;0;23,3;16,7;9,6;79,5;64;1;
2019-02-07;2;null;0;26,4;18,3;11,4;85,8;72;1;
2019-02-08;2,4;null;0;28,3;20,1;13,4;78;47;1;
2019-02-09;4,8;null;0;29,8;22;15,3;73,8;53;1;
2019-02-10;4,5;null;0;27,3;20,5;16,4;92,5;81;1;
2019-02-11;2,5;null;32;27,5;21,2;16,4;84,3;70;1;
2019-02-12;3,4;null;16,2;20,4;16,3;13,8;92,3;82;1;
2019-02-13;,8;null;4;21,2;14,6;9,4;88,8;73;1;
2019-02-14;1,4;null;0;22,3;16,8;12;89,8;83;1;
2019-02-15;1,8;null;5;19;16,2;14,4;91,5;86;1;
2019-02-16;1;null;2,8;21,4;16,6;13,9;94;90;1;
2019-02-17;1;null;13,8;20;17;14,2;93,5;90;1;
2019-02-18;,5;null;17,2;24,2;18,3;15,6;86,8;70;1;
2019-02-19;1,8;null;0;26,8;19,1;15;90;82;1;
2019-02-20;1,5;null;0;26,6;19,1;14,5;89,5;73;1;
2019-02-21;2;null;0;27,2;18,8;11,8;80;58;1;
2019-02-22;4,7;null;0;27,2;19,7;12,9;84,5;64;1;
2019-02-23;3,3;null;0;28,4;21,4;17;80;54;1;
2019-02-24;5,5;null;0;27,3;21;17,3;89,8;78;2,3;
2019-02-25;2;null;36,4;19,1;15,8;13,8;92,5;86;1;
2019-02-26;,7;null;4;19,6;15,5;12,5;95,8;92;1;
2019-02-27;,8;null;0;20,9;15,6;12,6;93,8;84;1;
2019-02-28;,8;null;0;24,2;17,2;13,8;85,3;58;1;
2019-03-01;2,2;null;0;24,5;18;12,4;87;72;1;
2019-03-02;2,3;null;0;25,8;18;14,2;81;52;1,7;
2019-03-03;4,5;null;0;25,7;19;13,2;83,8;71;1;
2019-03-04;2,2;null;0;29,2;20,7;15,6;82;59;1;
2019-03-05;4,5;null;0;29;20,5;15,8;85,3;66;1;
2019-03-06;2,7;null;12;22,1;18,9;16;92,3;86;1;
2019-03-07;2,2;null;11,9;24,7;20,1;16;89,5;77;1;
2019-03-08;2,6;null;0;24,7;20,7;17,3;86,3;67;1;
2019-03-09;1,5;null;28,6;21,2;17,2;14,8;97;94;1,7;
2019-03-10;,4;null;31,2;18,3;14,7;12,4;94,3;85;1;
2019-03-11;,9;null;2,2;16,7;14,8;12,6;93,8;90;1;
2019-03-12;,7;null;6,4;23,3;18,6;13,8;90;76;1;
