Nome: CAXIAS DO SUL
Codigo Estacao: 83942
Latitude: -29.1961111
Longitude: -51.18638888
Altitude: 750.16
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2020-05-12;5,2;0;38,3;18,6;17;16,4;96;85;,3;
2020-05-13;,5;,4;15;17;13,7;12;96,8;95;2,3;
2020-05-14;,4;8,5;4,6;14,2;9,6;8;79,8;56;,7;
2020-05-15;1,9;10;0;17;10,2;5,4;74;53;1;
2020-05-16;3,1;9,9;0;18,6;13,8;8,8;42,5;45;,5;
2020-05-17;5,9;10;0;23,4;17;12,2;59;32;,3;
2020-05-18;4,5;9,9;0;23,8;17,6;14,2;63,3;46;,3;
2020-05-19;5,7;9,9;0;25;19,1;15;50,5;37;2,3;
2020-05-20;2,8;9,4;0;25,2;19;14;63,3;47;3,7;
2020-05-21;5,6;0;0;22,4;17,8;15,4;78,5;56;4,3;
2020-05-22;2,5;0;53,6;19,4;17;15;86,5;80;3;
2020-05-23;1,5;1,4;14,3;17,2;11,7;9,8;92,8;88;3,7;
2020-05-24;,9;0;10,6;12,8;10,8;10;92,5;87;1,7;
2020-05-25;1,2;9,1;0;15,6;11,1;8,4;68,5;53;6,3;
2020-05-26;4,3;7,4;0;14,8;10;8;72,5;53;2,3;
2020-05-27;2,8;9,7;0;18,4;12,2;7,2;64,3;36;,7;
2020-05-28;3,8;10;0;23,6;16,8;12,2;54,3;45;,7;
2020-05-29;5,9;9,3;0;22,4;16,3;13,4;55,5;43;1,3;
2020-05-30;1,5;8,7;0;22;16,1;12,4;60,8;41;,7;
2020-05-31;5,9;4,7;0;20,6;13,3;10,4;83;68;,7;
2020-06-01;2,1;3,6;9,9;11;7,3;5,2;85,3;71;1;
2020-06-02;1;7,9;0;12,8;7,4;5;74,5;57;1;
2020-06-03;2;9;0;17,6;9,6;2,4;75,5;48;,7;
2020-06-04;2,2;1,3;0;18,2;13,5;8,4;83,3;70;1;
2020-06-05;1,8;0;,5;15,6;15;13,8;93;88;3,7;
2020-06-06;1;,2;30,3;16;11;9,2;91;85;4,3;
2020-06-07;,7;0;3,7;12,2;11,2;10;94,5;93;1,3;
2020-06-08;,5;7,3;1,8;20,4;14,7;9,8;68;43;1,7;
2020-06-09;3,1;0;,3;18;14,8;13,2;94,8;70;,3;
2020-06-10;,2;1;6,2;21,4;16,6;12,2;92,5;82;1,3;
2020-06-11;,6;6,6;3,8;23,6;20;17,6;86;68;1;
2020-06-12;2,1;6,9;0;25,8;21,8;19,2;66,5;54;3;
2020-06-13;6,1;1,7;22;21,8;12,6;8,2;78,5;66;,7;
2020-06-14;1,7;9,5;4,4;11,6;5,9;2,2;72,8;55;,7;
2020-06-15;1,8;5,3;0;17,8;11,9;4,8;85,3;70;1,7;
2020-06-16;1,7;7,2;0;22;16,6;12;76,8;67;3;
2020-06-17;3,1;7,7;0;23;17,9;14,6;70,8;58;3,7;
2020-06-18;4,7;2,5;0;22,4;19,6;16,2;68,8;62;5;
2020-06-19;5,1;5,3;0;24,6;20,5;17,4;72,5;61;2,3;
2020-06-20;5,2;7;0;24,6;21;19,2;71,5;62;2,3;
2020-06-21;5,4;9,2;0;26;20,8;16,6;54,8;41;3,7;
2020-06-22;9;9,3;0;25,4;19,6;15,2;71;53;,3;
2020-06-23;5,6;7,6;0;25,2;20,4;17,2;59,3;44;3,7;
2020-06-24;7,4;9,3;0;25;19,9;16;54,8;40;4,3;
2020-06-25;5,8;0;1,1;21;13,3;9;90,3;55;3;
2020-06-26;1,3;5,4;19,1;9,4;5,8;4,2;84,8;68;,3;
2020-06-27;1,4;0;0;8,4;6,3;3,2;87,3;80;1,7;
2020-06-28;,9;6,4;0;13,2;7,6;4,4;90,3;78;,7;
2020-06-29;1,2;0;0;12;10,3;6,4;88;79;2;
2020-06-30;1;0;85,2;14,2;12;10,4;92;94;3,7;
2020-07-01;1,5;0;58,2;11,2;7,4;5,8;93;88;3;
2020-07-02;,4;1,7;3,4;7;4,3;3,2;82,5;78;1,3;
2020-07-03;,6;6,2;0;10,4;4,1;-,4;80,3;55;,7;
2020-07-04;2,5;9,4;0;17,8;11,4;4,4;53,5;40;3;
2020-07-05;5,2;0;5,4;15;14,1;12,2;94,3;52;2,3;
2020-07-06;,4;0;41;15;9,6;8;100;97;1,7;
2020-07-07;0;0;13,5;12,6;10,2;7,8;97,8;97;0;
2020-07-08;0;0;126;12,8;10,1;8,6;94,8;95;3,7;
2020-07-09;,6;8,3;4,1;10,6;7,2;5;77,3;68;2,3;
2020-07-10;2,3;9,5;0;20,6;13,2;6;50;34;2,3;
2020-07-11;5,7;0;3,8;15,2;12,5;11;92,8;56;0;
2020-07-12;,4;0;59,1;17,4;14;12;97,5;94;2;
2020-07-13;,2;,6;10,6;14;9,1;7;95;95;1;
2020-07-14;,8;9,7;0;10,6;4,7;1,2;63,5;50;1,3;
2020-07-15;1,6;9,7;0;15,2;7,1;1,4;62,8;32;,7;
2020-07-16;4,2;0;0;12,4;10,1;6,6;78,8;40;2,3;
2020-07-17;1,1;5,3;34,5;21,4;16,6;10;82,8;74;1;
2020-07-18;2,2;8,2;0;25,6;20;16,6;72,3;55;2,3;
2020-07-19;4,2;8,9;0;25,6;20;16,6;64;46;2,3;
2020-07-20;5;8,5;0;23,6;19;16,2;64,8;50;1;
2020-07-21;5,4;8,5;0;24;19;15,2;61,5;51;1,7;
2020-07-22;4,5;7,7;0;24,6;19,8;16;61,3;50;1;
2020-07-23;3,2;9,1;0;25,4;19,9;16,8;56;40;1,7;
2020-07-24;7;7,1;0;25;18,4;16,2;73,3;43;3;
2020-07-25;4,7;4,5;5,4;16,4;7,9;4,4;74,5;58;3;
2020-07-26;2,1;6,8;,2;17,6;10,6;3;75;64;1,3;
2020-07-27;2,7;2;,8;21,4;17,2;14;77;68;,7;
2020-07-28;2,5;0;19,4;18,2;9;6;98,5;76;1,7;
2020-07-29;,2;4,2;13,9;8,2;3,7;1,2;80,5;61;1;
2020-07-30;1,3;9,7;0;15,4;7,6;,2;64;46;1,7;
2020-07-31;2,9;9,8;0;20;13,3;7,4;64,8;46;2;
2020-08-01;3,8;8,8;0;23,8;15,7;10,6;70,3;48;1;
2020-08-02;2,8;8,4;0;25,8;18,7;14,6;58,3;41;1,3;
2020-08-03;4,7;8,4;0;25,4;18,4;14,8;61,3;48;1;
2020-08-04;4,9;9,8;0;23,6;17,2;13;55,8;33;1,3;
2020-08-05;5,7;9,7;0;22;15,8;10,6;59;47;3;
2020-08-06;5,3;9,6;0;24,8;17,3;12,4;61,3;43;1,3;
2020-08-07;4,8;9,4;0;23,8;16,8;11,8;68,3;45;,3;
2020-08-08;4,3;9,1;0;23,8;17,4;13,8;56;40;,3;
2020-08-09;5,9;9,6;0;23,6;17,6;13,2;60;41;2,3;
2020-08-10;5,4;9,2;0;26,2;20,2;14,8;50,3;37;3,7;
2020-08-11;8,6;0;0;21,4;10;6,4;84,8;52;2,3;
2020-08-12;1,1;0;52;12,4;10,1;6;95,5;83;,3;
2020-08-13;,1;0;19,6;16,6;12,8;11,2;96,8;92;,7;
2020-08-14;,4;3,2;,3;19,4;13,3;9,4;88,8;73;,7;
2020-08-15;1,3;3,8;30,2;17,8;13,8;12;85,5;75;2,3;
2020-08-16;,8;7;0;18,4;11,2;8,4;84;63;1;
2020-08-17;,8;9,8;0;19,4;13;8,8;67,5;44;1;
2020-08-18;1,1;2,7;0;20;16,6;11,8;78,8;76;3;
2020-08-19;,7;,3;,7;17,4;11,1;7,8;89,5;81;3;
2020-08-20;,3;,7;,6;8;3,5;2;86,3;78;1,7;
2020-08-21;,2;9,7;,3;9,2;3,6;-1,2;63,5;40;2;
2020-08-22;,6;10,1;0;15;8,1;2,2;62,8;45;1;
2020-08-23;,7;10,2;0;20,6;13,2;6,4;58,5;40;1;
2020-08-24;,8;10,2;0;21,8;15,1;9,6;57;41;2,3;
2020-08-25;6,4;8,8;0;25,4;17,9;11,6;48,8;41;3;
2020-08-26;7,2;8,8;0;29;21,4;14,2;38,5;31;1,7;
2020-08-27;10,9;8,9;0;30,8;20,2;17;58,8;35;1,7;
2020-08-28;5,5;3,3;0;22,4;17,4;12,8;79;66;1,7;
2020-08-29;4,5;6,5;2,1;30,2;22,7;18,2;61,5;41;2,3;
2020-08-30;5,1;0;5,3;22,2;12,3;9;100;72;1,7;
2020-08-31;0;0;4,2;9;7,5;6,6;100;100;2,3;
2020-09-01;,2;1,7;1,2;19;12,8;7,4;82,8;74;2,3;
2020-09-02;1,9;9;0;24,8;18,2;13,2;66,5;48;3,7;
2020-09-03;5,3;,4;2,4;18,4;12,5;9,4;97,5;72;1,7;
2020-09-04;,2;9,4;1,7;19;11,6;7,8;87,8;68;1,7;
2020-09-05;1,7;2,9;0;19,8;12,7;9,2;92,8;81;1;
2020-09-06;,7;0;19,6;14,6;13;11,4;98;98;1;
2020-09-07;,1;0;22,8;13,2;11,9;11,4;98,5;98;1,7;
2020-09-08;0;6,8;14,6;20,6;15,3;11,4;84,8;85;3;
2020-09-09;1,6;4,5;0;26;20,2;14,8;73;60;4,3;
2020-09-10;,7;7,9;,7;22;16,9;15;84,5;54;1,3;
2020-09-11;,5;5,7;0;30;23,1;13,8;60,8;47;1,7;
2020-09-12;1,5;,5;1,9;25,6;17,8;15,2;89,5;62;1,7;
2020-09-13;,3;2,6;6,4;26,4;22,4;15,8;58,8;55;2,3;
2020-09-14;,7;0;8,6;25,8;12,6;7,2;88,3;53;3;
2020-09-15;,2;1,6;1,1;20,6;12,2;4,4;77;62;2,3;
2020-09-16;1,4;0;21,6;15,8;14,3;13;93,8;87;,3;
2020-09-17;,1;4,6;18,2;21,6;16,5;13;85,5;67;,7;
2020-09-18;,2;6,6;0;23,8;18,2;15;79,5;56;2,3;
2020-09-19;,4;4,3;0;21,6;12,9;8,2;89,8;79;1,7;
2020-09-20;1,5;10,1;,3;13,8;7,9;3,8;69,8;53;1,7;
2020-09-21;2,7;11,2;0;15,6;9,7;4;46,8;30;1,7;
2020-09-22;4,8;10,5;0;19,2;10,9;3;70,3;50;1,7;
2020-09-23;3,7;10,3;0;24,6;16,9;9,6;66;45;1,7;
2020-09-24;4,7;10,4;0;26,8;19;13;61,8;41;2,3;
2020-09-25;5,7;9,4;0;28,4;21;16,6;60;41;2,3;
2020-09-26;3;6,1;0;30,6;21,2;18,2;69,8;42;3;
2020-09-27;1,1;,2;0;23,6;20,3;18;83,3;58;1,7;
2020-09-28;,2;6,1;21,8;18,8;13,8;12;73,8;60;2;
2020-09-29;,4;7,5;0;25,6;18;9;69;59;1,7;
2020-09-30;4,4;3,7;0;27,4;20,8;17,2;86,8;71;3;
2020-10-01;3,5;5,1;19,2;31,8;26;19,4;58;58;2,3;
2020-10-02;8,1;0;0;28,2;17,5;12,4;95,8;54;2;
2020-10-03;1;0;4,8;12,6;10,4;9,4;97,5;95;2,3;
2020-10-04;,5;0;15,8;16,8;13,7;9,2;86;80;2,3;
2020-10-05;2;4,1;,7;25,6;18,1;14,4;87,5;76;1,7;
2020-10-06;2,2;9,2;0;21,8;15;11,4;74;49;1,7;
2020-10-07;1,4;4,5;0;25,8;17,4;12,6;82,5;55;1,7;
2020-10-08;1,1;1,8;0;19,4;15,4;13;87,8;81;2,3;
2020-10-09;,8;3,7;0;17,8;14;11;80,8;74;1,7;
2020-10-10;,9;10;0;18,6;12,4;10;70;46;2;
2020-10-11;,9;11,2;0;25,6;17,3;8,4;63,8;37;2,7;
2020-10-12;1,2;10,4;0;27,8;18,9;14,2;61,8;41;3,7;
2020-10-13;1;9,7;0;22,4;15,1;10,6;74,8;52;,7;
2020-10-14;3,7;8,3;0;23,8;16,8;11;73,5;52;1,7;
2020-10-15;3,9;10,7;0;22,2;15,5;10;75,5;55;1;
2020-10-16;3,9;8,1;0;25,2;16,8;10;61,5;42;2,3;
2020-10-17;6,2;9,1;0;27,4;18,1;11,4;62,5;28;3;
2020-10-18;6;10,9;0;28,6;19,9;13,2;57,3;38;1;
2020-10-19;6,3;11,3;0;30,2;22;15;55;35;2;
2020-10-20;7,5;10,2;0;28,6;20,9;17,4;71,3;46;3;
2020-10-21;5,1;8,6;0;25;18,9;15,2;78;58;1,7;
2020-10-22;4;7;0;27,8;20,4;16,4;69,5;50;3;
2020-10-23;5,2;,7;0;23,6;20;17,6;78,3;64;1,7;
2020-10-24;2,5;8,1;0;29,2;21,2;17,2;72,8;47;1,7;
2020-10-25;4,7;10,6;0;30,6;22,4;17,6;60,8;36;1,7;
2020-10-26;6,3;1,9;0;25,6;20,8;18,2;82,3;66;1,7;
2020-10-27;2,5;1,9;26,1;19,6;16;13,4;86,3;67;3;
2020-10-28;2,3;10,7;1,4;25,2;18;12,8;78;52;2,7;
2020-10-29;3,4;0;0;18,2;13,2;10,6;92,8;90;1,7;
2020-10-30;,9;10,7;,5;18,8;12,6;8,6;71;54;3;
2020-10-31;3,8;5,9;0;18,6;14;10;72,5;64;1,7;
2020-11-01;3;9,9;0;20,6;13,8;8,4;76;56;2,3;
2020-11-02;3,4;11,7;0;21,6;15,1;10,4;66;47;1,7;
2020-11-03;4,2;9,6;0;20,8;14,1;9,4;73,5;44;3,7;
2020-11-04;3,5;8,6;,5;18,4;11,9;9,8;68;40;1,7;
2020-11-05;4,4;5,8;0;16,6;12,3;6,8;83,8;73;2,3;
2020-11-06;2,1;11,7;0;24,6;16,2;8,4;65,5;45;2,3;
2020-11-07;5,6;10,9;0;29;20;13,6;66,8;43;2,3;
2020-11-08;4,9;9,3;0;25,6;18,8;13,6;76,5;60;3;
2020-11-09;3,7;0;0;21,8;18,9;16,4;84,3;75;1;
2020-11-10;1,6;9,2;3,7;28,4;21,2;16,8;77,8;51;1,7;
2020-11-11;3,1;8;0;26,4;20,8;18,2;81,8;66;1;
2020-11-12;3,5;6,5;0;26,2;20,4;16,2;80;63;1,3;
2020-11-13;2,7;10,2;2,4;26,4;20,3;15,4;77,3;56;1,7;
2020-11-14;4,3;10,6;0;31,6;23,6;17;62,3;44;1,7;
2020-11-15;7,5;4,3;0;29,2;24;21;67,8;58;1,7;
2020-11-16;5,2;,6;0;22,6;17,8;15,4;93,8;74;1,7;
2020-11-17;1,2;8,1;7,7;20,6;15;11,4;65,8;50;2,3;
2020-11-18;4,1;2,3;0;20,8;15,4;10,4;73;61;1,7;
2020-11-19;4;11,5;0;21,8;15,6;10,4;63,5;36;3,7;
2020-11-20;5,7;10,8;0;22,6;16,1;10;65,5;49;2,3;
2020-11-21;5;10,2;0;23,4;16,5;11;68,5;50;3;
2020-11-22;4,8;11,5;0;25,4;17,8;10,6;68,5;43;1,7;
2020-11-23;5,6;11,3;0;30,8;21,4;13,8;57,8;24;1,7;
2020-11-24;4,9;11,5;0;33;25;17;38;26;1,7;
2020-11-25;10,5;8;0;33,8;26;18,4;49,8;29;3,7;
2020-11-26;7,7;0;10,2;27,4;20,8;17,8;84,8;55;1,7;
2020-11-27;2,1;,4;1;22,8;19,4;17,2;84,3;75;2,3;
2020-11-28;2,5;4,7;0;29,4;22,8;18,4;74,5;65;2,3;
2020-11-29;3,7;,7;26,5;24,6;20,6;17,4;78,3;72;3,7;
2020-11-30;3,3;1,2;0;23,2;19,6;17,4;89,3;74;1,7;
2020-12-01;2;9,3;,1;25,6;19,6;14,6;75,5;64;3;
2020-12-02;4,2;7,8;0;30,4;22;18;75,5;49;1,7;
2020-12-03;4,5;3,6;52,6;26,4;20,1;18;80,5;56;3,7;
2020-12-04;2,8;8,8;2;25,8;19;15,8;65;47;2,3;
2020-12-05;4,5;0;,5;17,2;14,1;13,2;96;65;2,3;
2020-12-06;,5;0;2,7;16,8;14,7;12,4;96,5;96;1;
2020-12-07;,9;3,7;3,5;24,6;18,1;14,4;89,8;73;1,3;
2020-12-08;,9;6,6;4;23,6;18,1;14;77,5;60;1;
2020-12-09;3,2;7,4;0;25;18,2;14;80,3;53;,7;
2020-12-10;3,5;10,5;0;28,8;21,9;14,8;68;44;1;
2020-12-11;3;9,7;0;32,4;25,2;19;56,5;35;1,7;
2020-12-12;5,9;4,7;0;26;23,2;21,4;65;60;2,3;
2020-12-13;6,1;6;1,3;31,2;22,4;18,8;82,3;58;1,7;
2020-12-14;3,4;2,8;18,6;22,2;17,6;15,6;91,3;79;1;
2020-12-15;1,8;10,7;0;27,2;21,9;16,2;70,3;61;1,7;
2020-12-16;5,4;5,4;0;30;23;18,6;79,3;66;1,7;
2020-12-17;3,8;6;7,9;25,8;20,9;18;78,8;76;1,7;
2020-12-18;3,6;10,1;,3;28,8;22,7;16,8;72,3;55;1;
2020-12-19;6;2,9;0;27,8;22,9;18,6;78,5;66;2,3;
2020-12-20;3,5;1;19,9;23,4;19,7;18,2;80,8;79;1,7;
2020-12-21;3,3;10,9;0;24,8;18,3;14,8;58,5;49;2;
2020-12-22;6;10,9;0;24,6;17,8;11,8;61,8;41;1;
2020-12-23;6,1;9,5;0;27,2;20,3;13,4;71,3;54;2,3;
2020-12-24;5,1;9;0;30,2;22,6;18,4;66,3;40;2,3;
2020-12-25;null;6,5;0;27,6;21;18,2;73,8;63;2,3;
2020-12-26;null;7;12;27,6;21,8;17,2;67,5;54;1,7;
2020-12-27;null;2,1;0;27,2;20,8;18,2;84,5;76;2,3;
2020-12-28;null;6,9;4,6;27,2;20,8;17,4;77,5;65;1;
2020-12-29;null;9,9;0;29,8;23;17,6;70,5;52;3;
2020-12-30;null;9,7;0;30,6;25,3;19,6;63,3;54;2,3;
2020-12-31;null;5,8;5,9;26,6;21;19,2;70,5;63;1;
2021-01-01;null;11;0;25,6;18,8;13,4;53,8;36;1;
2021-01-02;null;11;0;26,8;20,4;15,8;64,3;37;1,7;
2021-01-03;null;9,1;0;28,2;20,7;14,8;63;42;2,3;
2021-01-04;null;9,9;0;29,8;22,4;16,4;63,8;43;2,3;
2021-01-05;null;0;0;25,6;21;19,2;84;69;1;
2021-01-06;2,3;7,8;45,7;26,8;22,8;19;78;69;,7;
2021-01-07;3,8;5,2;0;27,6;22,7;20,4;85,5;77;,7;
2021-01-08;3,3;null;10,4;28,6;23,2;19,2;53,3;42;1;
2021-01-09;8,5;9,3;0;31,6;25;19,8;60,3;43;1,7;
2021-01-10;6,2;9,9;2,1;32,4;24,9;20;68,5;53;2,3;
2021-01-11;5,3;10,9;0;32,4;26,8;20,8;58,5;50;4,3;
2021-01-12;5,9;1,7;14,9;28,2;21,8;19,4;88,5;57;1,3;
2021-01-13;1,4;,4;2,1;21,2;18;16,8;89;86;1;
2021-01-14;1,7;10,5;0;25,2;18,9;14,2;72,5;59;3;
2021-01-15;4;10;0;31,2;24,4;16,8;63,8;48;1,7;
2021-01-16;5,5;4,2;0;29;21,5;17,4;79,3;56;2,7;
2021-01-17;3;,6;25,3;26,4;21,2;19,2;90,8;82;3,7;
2021-01-18;1;2,8;14,8;21,6;17,4;16;87,8;77;1;
2021-01-19;2;4,9;0;23,6;18,3;12,8;78,8;74;1,7;
2021-01-20;1,9;,2;0;21,6;19,3;17,4;86;83;1;
2021-01-21;,6;0;3;23;19,4;17,8;90,8;85;1;
2021-01-22;,4;5,2;1,8;26,6;21,1;17,2;75,3;60;1,3;
2021-01-23;,7;8,8;0;27,4;22,2;17,4;76;72;1,7;
2021-01-24;4,2;7,3;0;28,4;21,1;17,8;78,5;57;1;
2021-01-25;3,1;8,3;25,4;27,8;21,7;17,6;79,5;65;2,3;
2021-01-26;3,4;5;,4;27,2;21,9;19,4;89;80;1,7;
2021-01-27;2,8;,9;30,8;27,8;22,8;20,2;87;75;3,7;
2021-01-28;2,2;0;18,9;21,6;20,6;19,8;93,8;89;,7;
2021-01-29;1;3,1;40,8;27,6;21,9;19;84;66;1,7;
2021-01-30;2,4;3,1;13,3;28;22,5;19,4;82;65;1,3;
2021-01-31;2,6;3,3;27,2;26,6;21;18,2;86;74;2,3;
2021-02-01;2;8,4;3,5;27,6;23,1;18,8;null;81;1;
2021-02-02;2,9;null;0;30,8;23,9;20;null;78;1;
2021-02-03;3;1,1;5,4;27;23,6;21,2;null;80;2;
2021-02-04;2,7;4,1;11,7;23,8;17,7;15,8;null;86;3;
2021-02-05;2;6,8;4,6;21;16,5;13;null;78;2;
2021-02-06;3,2;9,6;0;22,6;17,4;12,4;null;78;1;
2021-02-07;null;null;null;null;null;null;null;78;null;
2021-02-08;null;null;null;26,8;21,4;19,8;null;67;1;
2021-02-09;5;7,7;0;28;21,4;16,4;null;68;1;
2021-02-10;5,2;10,2;0;28,2;21,7;17,4;null;65;3;
2021-02-11;4,3;5,4;0;26,8;21,3;17,8;null;68;1;
2021-02-12;3,7;2;0;25,6;19,9;18;null;74;2;
2021-02-13;2,6;5,8;7,6;26;21,1;17,8;null;73;2;
2021-02-14;null;null;null;null;null;null;null;93;null;
2021-02-15;null;null;null;24,6;20,7;19,6;null;80;2;
2021-02-16;2,7;5,7;8,8;24,4;19,4;16,4;null;89;1;
2021-02-17;2,9;9,5;,4;25,6;19,9;16,4;null;73;1,5;
2021-02-18;5,7;5,2;0;23;19;15,4;null;69;1;
2021-02-19;2,2;6,7;3,6;25,6;20,2;15,8;null;82;1;
2021-02-20;3,4;10,9;0;27,4;21,1;16;null;64;1;
2021-02-21;null;null;null;null;null;null;null;86;null;
2021-02-22;null;null;null;30,6;23,2;21,4;null;62;3;
2021-02-23;6,7;5,4;8,3;28;22,3;19,4;null;78;1;
2021-02-24;2,2;8,8;2,9;26,2;20,1;18;null;91;1;
2021-02-25;3,6;10,6;0;25,6;20,2;15,4;null;79;2;
2021-02-26;4,3;11,1;0;26,6;20,6;16;null;72;2;
2021-02-27;4,6;10,7;0;26,6;20,4;16,8;null;74;2;
2021-02-28;null;null;null;null;null;null;null;82;null;
2021-03-01;8,5;1,6;0;26,6;20,1;13,6;85,5;75;,7;
2021-03-02;3,1;5,3;12,4;26,8;22,4;19;82,8;78;1;
2021-03-03;3,1;4,9;0;27;22,9;19,6;79,5;68;,7;
2021-03-04;2,9;,8;0;26;20,8;18,6;85,5;68;,3;
2021-03-05;1,8;2,3;11,5;22,6;19,3;18;91,8;83;1,7;
2021-03-06;1;8,4;8,4;23,2;18,4;16,4;84,8;75;,7;
2021-03-07;2,5;9,8;0;24,8;19,2;14,4;78,3;67;1;
2021-03-08;3;10,1;0;26,4;21;17,4;77,8;69;,7;
2021-03-09;3,1;6,6;1,1;23;18,3;16,8;82,5;64;1,7;
2021-03-10;2,5;9,2;0;23;18;15;77,3;58;1;
2021-03-11;2,7;11;0;24,4;18,6;14;68,8;51;1;
2021-03-12;3,7;10,7;0;26,2;19,9;15,8;74,5;58;1;
2021-03-13;3,9;10,3;0;28;21,1;16;77;63;1,7;
2021-03-14;3,4;9,6;0;26,8;21,4;18;80,5;63;2;
2021-03-15;3;9,1;0;25,6;20,7;16,6;83,5;70;1,7;
2021-03-16;3,2;9,8;0;31,4;24,5;19,4;69,8;47;1,7;
2021-03-17;4,5;2,7;33,4;25,8;21;19,4;86,8;68;2,3;
2021-03-18;1,8;2,6;11;21;17,4;16,2;89,3;81;1;
2021-03-19;1,6;9,3;0;25,8;19,3;14,6;72,3;68;3;
2021-03-20;2,8;10,9;0;30,2;23,7;17;65,5;56;1,7;
2021-03-21;5,4;,1;0;25,6;21,8;20,4;81,3;59;1,3;
2021-03-22;1,1;0;3,6;22;19,2;18;93,3;89;1;
2021-03-23;,8;1,1;0;23,2;19,8;17,2;92,5;84;1,7;
2021-03-24;,5;5,6;15,8;24,6;20,1;17,6;89,5;76;1;
2021-03-25;1,8;10,8;0;30,6;23,8;17,6;77;57;,3;
2021-03-26;3,8;,5;1,8;25,2;21,2;20;85;69;2,3;
2021-03-27;2,3;0;10,8;22,4;19,8;18,2;86,3;81;1,7;
2021-03-28;1,2;2,2;9,1;22,6;19,4;17,6;88;84;,7;
2021-03-29;1;6;1,5;22,8;17,5;16;80,3;63;2,3;
2021-03-30;2,2;,8;,2;19,6;15,6;14;95,8;82;1,7;
2021-03-31;,5;8,5;7,8;20,4;15,4;13,4;84,3;67;1,4;
2021-04-01;2,2;9,9;1,7;22;16,3;13;76,8;51;1;
2021-04-02;2,8;9,2;0;22,4;16,3;11,4;83;70;1,7;
2021-04-03;2,2;10;0;25,6;18,7;14;74,8;48;1,7;
2021-04-04;3,4;9,4;0;25,8;19,6;15,8;70,3;47;1,7;
2021-04-05;3,3;8,8;0;26,2;20,2;16,2;67,8;48;1,7;
2021-04-06;4,3;9,4;0;25,8;20,2;16,8;69,3;53;,7;
2021-04-07;3,7;10,8;0;26,6;20,1;16,2;69,8;51;1,7;
2021-04-08;2,8;10,2;0;27;21,3;16,8;64,3;53;3;
2021-04-09;2;10,2;0;29,4;22,8;17;63,8;50;2;
2021-04-10;1,8;7,2;0;29,6;24;20;62;48;1,3;
2021-04-11;1,4;5;0;29,4;22,5;20,4;65,5;40;2,3;
2021-04-12;1,1;4;1,4;20,6;15,6;13;82,3;65;1,7;
2021-04-13;2,2;9,6;0;22,6;16,6;12,6;76;56;2,3;
2021-04-14;3,3;9,5;0;24,6;18,7;12,8;62;50;2,3;
2021-04-15;4;4,8;0;23,8;18,6;14,6;76,3;64;2,3;
2021-04-16;3,6;7,4;0;26;20;16,2;74;59;1,7;
2021-04-17;3,3;0;0;20,4;17,8;16,8;91,5;82;1;
2021-04-18;,7;5,8;2,4;22,6;17,2;14,4;89,8;67;1,7;
2021-04-19;1,1;9,6;5,4;22;16,6;14,2;78,5;58;1;
2021-04-20;,8;8,2;0;21;15,7;11,8;81,3;67;,7;
2021-04-21;,5;10,1;0;23,2;17,2;13,8;77,3;58;1;
2021-04-22;,5;10,3;0;23,4;16,7;13,2;66,5;40;2,3;
2021-04-23;,6;9,4;0;24,2;18;14;68,5;46;1,7;
2021-04-24;,4;7,1;0;25,4;18,7;14,8;71;50;,7;
2021-04-25;,6;3,1;2,7;19,2;15,6;14,4;87,8;73;3;
2021-04-26;,3;3,7;0;17;12,7;9,2;78,3;68;,3;
2021-04-27;,1;8,1;0;17,8;12,4;10,4;75,5;55;,7;
2021-04-28;,4;9,7;0;18,2;12,8;8;82;65;1,3;
2021-04-29;,2;8,8;0;21,8;15,3;12,4;78,5;55;1;
2021-04-30;,4;10,1;0;23,4;16,6;12,2;68,5;43;1,3;
2021-05-01;,5;9,5;0;23;17;12,8;62,5;50;2;
2021-05-02;,4;9,7;0;25,2;19,2;14,4;70,8;55;1,3;
2021-05-03;,5;9,1;0;29;21,8;17;65,3;46;1,7;
2021-05-04;,6;,4;0;24;19,6;17,8;80,5;64;1,7;
2021-05-05;,4;0;7;18;12,5;11;96,5;96;1,7;
2021-05-06;0;0;41,5;11,2;9,1;8,2;97,3;95;1,3;
2021-05-07;,1;9,7;5,2;15;9,6;6,2;82,8;61;1;
2021-05-08;,2;9,9;0;18,6;11,6;6,8;80;62;1,3;
2021-05-09;,3;7,8;0;19,8;14,4;9,6;71;61;2,3;
2021-05-10;,3;7;0;23;17;12,8;74,5;59;1,3;
2021-05-11;,2;,9;10;17,4;11,8;10,2;94,3;81;1;
2021-05-12;,2;8,8;1,1;15,2;9,2;6,8;85,5;69;,7;
2021-05-13;,1;9,8;0;18,8;9,9;4,4;77,5;47;1;
2021-05-14;,9;,9;0;18;11,8;8,8;88,5;79;,7;
