Nome: BOM JESUS
Codigo Estacao: 83919
Latitude: -28.66944443
Longitude: -50.44194444
Altitude: 1047.5
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2025-07-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-12-20;1;,1;2,8;21,6;16,9;14,4;89;82;2;
2015-12-21;1,6;2,8;,2;24,8;20,2;13,8;79,8;71;1,5;
2015-12-22;2,2;2,9;0;28,6;23,1;17,8;76,3;60;1,7;
2015-12-23;2,4;,3;0;28,2;22;19,4;86,3;67;1,6;
2015-12-24;1,4;0;29;25,2;20,6;18,2;90,8;81;1,3;
2015-12-25;,8;4,1;28,5;24,6;20,4;18,2;87,5;77;1,4;
2015-12-26;1,4;7,5;,2;27,6;21,1;14,6;83,3;60;1,2;
2015-12-27;2,6;2,6;0;27,4;22,4;18,8;86;74;1,1;
2015-12-28;1,2;2,8;9,8;27,8;21,9;19,4;91;86;1,3;
2015-12-29;1,6;4,7;3,8;27;22,3;16,6;81,8;73;1,8;
2015-12-30;,6;2,5;12,4;25;21,4;19,6;91,8;81;2,9;
2015-12-31;1,2;3,8;3,6;26;21,2;19,2;90,3;82;2,9;
2016-01-01;1,2;4,9;17,8;26,6;19,6;16;89,8;80;1,5;
2016-01-02;1,2;1,4;3,4;21,6;18,7;16,4;85,8;85;1,6;
2016-01-03;2;3,2;4,9;23,8;18,7;15,2;83,3;72;2,1;
2016-01-04;1,8;5,4;,4;26,4;20;14,6;76,3;66;1,4;
2016-01-05;2,6;3,9;0;25;22;16,8;64;66;1,8;
2016-01-06;2,5;1,3;0;24;20,7;17;88;55;1,8;
2016-01-07;1;1,5;3,2;25;20,6;19,2;92,5;81;1,1;
2016-01-08;1,1;5,3;1,8;29,4;21,2;16,8;80,3;58;1,3;
2016-01-09;1,4;3,3;0;29,4;21,6;19;86,5;67;1,3;
2016-01-10;1,6;0;18,4;20,8;19,4;18,2;90,8;82;,9;
2016-01-11;,9;7,9;3;28;21,4;18,6;82,5;63;1,2;
2016-01-12;2,5;9,6;0;28,8;21,4;16,6;80,8;51;,9;
2016-01-13;2;8,3;0;28,4;21,1;17,8;78,5;59;1,5;
2016-01-14;2,8;4,7;0;23,6;18,3;15,8;82,8;69;2,1;
2016-01-15;1,8;10,5;,8;28;20,9;14,8;78;60;1,3;
2016-01-16;2,4;10,6;0;27,6;21;15;66,5;46;1,5;
2016-01-17;3;11,7;0;28;19,7;13,6;68;35;1,2;
2016-01-18;4;11,6;0;28,6;20,5;15;65;39;1,1;
2016-01-19;4,5;11,2;0;29;20;13;63,8;32;1,6;
2016-01-20;5,1;11,5;0;28,2;19,7;12,6;70;40;1,8;
2016-01-21;3,9;11,2;0;25;18,8;13,4;69,5;54;2,5;
2016-01-22;3,7;11,1;0;27,6;18,9;12;69,3;45;1,7;
2016-01-23;2,8;10,9;0;28;20,4;14;70;44;1,3;
2016-01-24;3;11,9;0;29,8;21,8;15;64,8;33;1;
2016-01-25;4,4;8,1;0;30;21,3;14,8;73,8;45;1,6;
2016-01-26;3,2;3;21;26,6;20,6;17,8;93;84;1,7;
2016-01-27;1,6;0;12,7;18,6;16;13,8;75,3;67;2,3;
2016-01-28;2,4;,8;1,1;24;19,7;15;85,8;76;1,5;
2016-01-29;1;10,4;,4;29;23,3;17;76;60;1,3;
2016-01-30;2,6;2,9;0;28,4;20,6;17;86;65;2,1;
2016-01-31;1,8;0;77,6;19,8;18,7;18;96,8;96;2,9;
2016-02-01;,6;0;65,4;20,4;17,8;15;90,3;83;1,3;
2016-02-02;,4;0;1,4;18,2;16,5;14;91,5;88;1,7;
2016-02-03;,6;0;1;22;18,9;16,4;91;82;1,3;
2016-02-04;,9;1,9;7;24,4;20;17,4;87,3;70;3;
2016-02-05;1,1;10,3;2;27;21;18,4;83,8;68;1,1;
2016-02-06;2;7,4;0;27;20;17,4;84;65;1,1;
2016-02-07;1,2;9,3;0;28,8;22,2;16,2;77,5;56;1,4;
2016-02-08;3,2;10,3;0;30,4;23,3;16,6;77;58;1,4;
2016-02-09;2,8;2;,4;27;22,5;19,8;90,5;84;1,3;
2016-02-10;1;9,1;4;27,8;20,7;18;76,5;53;1;
2016-02-11;2,8;10,6;0;28;19,8;13,2;69,3;51;1,3;
2016-02-12;3,2;9,8;0;27,8;21,3;16,2;76,5;57;1,4;
2016-02-13;1,4;4,4;0;28,2;22,2;16,6;81,8;66;1,4;
2016-02-14;3,2;0;19,4;23,2;20,9;19,2;93;86;1,3;
2016-02-15;,6;7,8;18,2;29,6;21,9;17,8;70;45;1,5;
2016-02-16;3,8;,6;0;22,4;18,5;16,8;86;66;1,5;
2016-02-17;1,6;6,1;41;28;21,5;14,8;79,5;69;1,9;
2016-02-18;2;10,7;1,2;29;23;17,8;70,5;67;1,5;
2016-02-19;3;10,5;0;29;21,6;15,2;77,3;52;1,3;
2016-02-20;3,2;7;0;27,6;22;18,2;85;68;1,3;
2016-02-21;2,2;6,5;4,6;28,2;21,5;17,6;87,5;82;1,7;
2016-02-22;2;6,2;24,9;28;21,2;16,6;83,3;79;1,9;
2016-02-23;2,6;5,9;6,6;27,4;21,2;15,6;79,8;58;1,5;
2016-02-24;1,6;3;5,4;25;20,8;17,2;82,5;76;1,1;
2016-02-25;1,2;2,9;6,4;27;21,8;17;85;70;1,3;
2016-02-26;1,4;6,2;1,7;29;23,2;17,8;75,3;59;1,5;
2016-02-27;2,2;0;5,4;25;20,1;16,8;83;74;1,4;
2016-02-28;1,4;1;1,9;22,4;17,6;16,2;83,3;65;,9;
2016-02-29;1,4;11,2;0;23,6;15,2;8,6;59,3;33;1,4;
2016-03-01;5,6;10,8;0;26,4;17,2;10,2;68,3;39;1,8;
2016-03-02;3;,2;0;23,2;17,6;13,8;79;67;2,2;
2016-03-03;1,8;2,3;14,2;21,4;16,5;14;93,5;86;1,2;
2016-03-04;1;2;23,4;20;15,8;14;91,8;81;1,2;
2016-03-05;,2;9,1;2,8;15,6;14,3;10,6;81,8;61;1,5;
2016-03-06;2;7,4;0;23,8;17,2;13,2;77,3;47;1,8;
2016-03-07;2,4;10,4;0;23,6;17;11,6;78,8;55;1,2;
2016-03-08;2,2;9,6;0;27;20,1;11,6;73;57;1,6;
2016-03-09;1,4;,5;0;27,2;19,4;16,8;88,8;75;1,1;
2016-03-10;1,2;4,9;32,6;22,6;18,1;16;90,8;75;1,9;
2016-03-11;,3;2,5;2,3;22;14,8;12,2;97;96;2,1;
2016-03-12;,7;6,4;8,1;19,6;14,8;12,2;88,8;76;1,8;
2016-03-13;1;4,8;,8;22,4;15,8;10,6;81;74;1,9;
2016-03-14;1,8;8,8;,2;25,6;16,8;12,6;82;49;1,3;
2016-03-15;2;10,1;0;25,6;18,4;13;77,8;55;1,3;
2016-03-16;2;8;0;27,4;20,2;15;77,8;55;1,1;
2016-03-17;2;10,6;0;28;21,2;16,2;76,5;55;1,2;
2016-03-18;2,6;10,1;0;27,6;21,9;17,6;71,5;55;2,2;
2016-03-19;2,9;2,6;1,8;23,4;19,6;18;89;76;1,5;
2016-03-20;,5;1,6;3;26;19,9;16,8;81,5;64;1,1;
2016-03-21;1,6;,3;21,6;20;17,7;16,2;89,5;82;1,3;
2016-03-22;1;7,4;4,3;22,8;16,7;14,4;88,8;71;1,3;
2016-03-23;1;6,3;3,4;22,8;16;12,2;84;63;1,4;
2016-03-24;1,4;8,2;0;27,8;17,9;12,4;73,8;43;2;
2016-03-25;2,6;0;4,6;16,4;15,3;14,4;90;85;3;
2016-03-26;,4;8,9;41,6;23;16,8;13,8;82,5;60;1,8;
2016-03-27;2,5;1,8;0;18,2;14,7;12,6;90,3;77;1,9;
2016-03-28;1,1;,2;1,1;19;15,6;13;89;72;1,5;
2016-03-29;1,4;7,3;,2;21,6;16,3;13,4;84,8;63;,9;
2016-03-30;1,4;9,2;0;25,2;17,9;13;82,8;60;1,8;
2016-03-31;1,6;10;0;26,6;19,4;14,4;81,8;61;1,1;
2016-04-01;2,8;10,1;0;26,6;19,1;12,6;77,3;55;1;
2016-04-02;2,2;8,5;0;27,6;20,4;16;74,8;56;1,1;
2016-04-03;2;7,5;9,4;25,8;20,2;16,2;80,5;67;1,4;
2016-04-04;2;5,6;0;26,6;20,6;15,4;80,5;62;1,2;
2016-04-05;1,5;5,3;0;27,6;20,6;15,4;81;60;,9;
2016-04-06;2;8,7;0;29,8;22,1;16,2;69,3;44;1,2;
2016-04-07;3,5;9,1;1,6;27;22,3;18;83;71;1,1;
2016-04-08;1,6;6,8;0;28,6;22,7;18;78,8;58;1,1;
2016-04-09;2;5,7;11,6;27,2;21,2;16,6;83,3;70;1,3;
2016-04-10;1,2;1,6;6,4;24,8;19,7;18,2;94,5;89;1,4;
2016-04-11;,7;0;11;23,4;18,6;17,2;96,5;94;1,7;
2016-04-12;,5;2,5;18,2;23,6;19,4;17;87,8;73;1,1;
2016-04-13;,8;2,2;0;26,2;19,4;17,2;87,5;68;1,4;
2016-04-14;1,2;7,4;18;25,6;20,2;16;81,5;66;1,1;
2016-04-15;2;9,7;null;28,6;21,7;16;72,5;47;1,2;
2016-04-16;1;7,7;0;29,2;22,4;18,6;76,3;55;1,3;
2016-04-17;2,4;9,6;4,8;29;23,1;18,6;76,5;56;1,6;
2016-04-18;2,6;5,1;0;28,4;22,9;21,2;76;54;1,4;
2016-04-19;2,6;7,7;0;27,8;21,7;17,6;69,3;50;1,5;
2016-04-20;3,8;10,4;0;29,2;22,4;18;67;50;1,1;
2016-04-21;3,6;6,1;0;27,4;20,7;18;76,5;51;1,6;
2016-04-22;2,5;1,3;7,2;20;17,3;15,8;93;90;1,8;
2016-04-23;,7;3,3;12,8;22,6;20;16,6;87,3;86;2,2;
2016-04-24;1,3;8,5;2,4;27;21,2;18,4;77,5;58;2,5;
2016-04-25;3,5;0;34,2;21;17,3;15;90;84;1,3;
2016-04-26;,6;0;14,7;17,6;10,7;7,8;99;90;1,4;
2016-04-27;,4;1,8;22,2;7,8;4,7;2,4;79,3;69;2,5;
2016-04-28;1,2;8,6;,4;10;4,6;1,2;69,8;52;1,4;
2016-04-29;1,3;4,6;0;13,6;5,5;,2;83,5;55;1,1;
2016-04-30;1,1;6,8;0;9,2;5,1;2,6;78,3;59;1,9;
2016-05-01;1;9,3;0;18,6;9,3;-,4;75;47;1,1;
2016-05-02;1,4;8,1;0;20;12,4;3,2;67;49;1,1;
2016-05-03;2,6;2,6;0;19,2;13;7,2;72,3;46;1,2;
2016-05-04;,9;6,9;0;19,6;11,4;5,2;74,3;49;,9;
2016-05-05;1,5;6,8;0;20,6;11,7;6,2;77;46;,9;
2016-05-06;1,8;0;,4;15,6;12,6;8,4;95,5;81;1,3;
2016-05-07;,2;,7;7;17,4;13,9;11;93,3;83;1;
2016-05-08;,8;4,1;0;21,2;15,3;11,6;82;58;1,3;
2016-05-09;1,2;0;2,2;18,6;14,5;9,8;90;80;1,1;
2016-05-10;,5;0;,4;15,4;13,8;12,6;97,8;92;1,3;
2016-05-11;,3;0;4,4;15,8;12,9;11,8;82,8;76;1,6;
2016-05-12;,7;,5;,2;15,2;11,2;9,6;90,8;80;1,3;
2016-05-13;,7;4,6;0;19,6;12,6;9,8;84,8;56;1,3;
2016-05-14;2,3;8,9;0;19,8;13,4;8,8;85,5;83;1,1;
2016-05-15;,7;,8;0;14,6;12,7;8;91,5;81;2,4;
2016-05-16;,3;0;40,6;14;8,5;6;92,5;87;2,3;
2016-05-17;,5;8,5;,6;11,4;5,4;2,8;80;56;1,5;
2016-05-18;1,5;7,2;0;12,4;5;1;76,5;43;,6;
2016-05-19;1,3;8,3;0;16;7,4;,8;75,3;48;1,2;
2016-05-20;1,8;0;0;12,6;9,8;3;95,8;78;1,4;
2016-05-21;,2;,8;9;14,6;11,8;9;93,8;87;1;
2016-05-22;,2;0;2,8;12,8;9,1;7,2;97,5;94;1,5;
2016-05-23;,4;2,4;4,9;9;5,7;3,6;93;87;1,4;
2016-05-24;,4;8,4;0;16,2;7,3;,6;83,5;60;1,5;
2016-05-25;1,2;5,6;0;15,2;10,5;4;78,3;65;1,3;
2016-05-26;1,6;1,8;3,8;17;12,6;7,6;87;72;1,2;
2016-05-27;,4;2,5;0;19;13,7;11,2;87,3;79;1,3;
2016-05-28;1;5,2;0;19,6;14;9,6;84,5;81;2,3;
2016-05-29;1,4;0;,2;14,6;13,4;12,6;95,5;87;2,5;
2016-05-30;,2;2,6;7,5;16,4;12,7;11,6;89;68;2,1;
2016-05-31;,8;4,7;1;15;10,7;7,2;82,5;65;1,3;
2016-06-01;1,4;2,6;,1;15,4;9,6;4,4;99;86;1,2;
2016-06-02;1,2;7,8;,2;15;7,7;5,2;85;78;,5;
2016-06-03;1,2;,9;0;11;5,8;2,6;96;89;1;
2016-06-04;,2;4,7;7,8;15,2;7,9;4,6;90;92;1;
2016-06-05;2,1;5,6;0;15,6;8;5;96;89;,8;
2016-06-06;1;,6;0;9;5,5;3,8;94;94;1;
2016-06-07;,5;8,8;0;10;4,2;1,8;91;91;1,6;
2016-06-08;1,8;8,3;0;9;3,8;1;77;85;1,8;
2016-06-09;2,2;8,5;0;10;,6;-3,8;93;73;0;
2016-06-10;2,4;5,3;0;9,4;2,2;-2,6;92;76;1;
2016-06-11;,1;2,7;0;6,4;,2;-2;100;100;1;
2016-06-12;2,5;8,1;0;9,4;1,4;-4,4;80;87;,5;
2016-06-13;2,5;9,5;0;17,4;6,1;-2,8;71;54;1,5;
2016-06-14;2,5;8,1;0;17,2;8,9;3,6;85;80;1,1;
2016-06-15;2;8,7;0;19,2;11,1;6,4;80;81;1,1;
2016-06-16;2;2,1;0;18,6;12,6;9,6;92;77;1,5;
2016-06-17;1,6;0;10,2;12;10;9;100;100;1,3;
2016-06-18;,4;8,7;,4;13;6,5;3,6;90;85;,9;
2016-06-19;1;8,4;0;12,6;5,7;2;87;78;1;
2016-06-20;1,6;9,5;0;12;4,4;-1,8;62;67;1,1;
2016-06-21;2,4;2,1;0;12;7,2;2,6;85;59;2,1;
2016-06-22;1,4;,9;1,8;13,8;9,9;6,2;96;84;1,5;
2016-06-23;,2;1,2;1,8;14,6;9,7;8,2;89,5;74;,9;
2016-06-24;,8;5;0;16,4;9,4;3,4;77,8;58;1,1;
2016-06-25;1,4;5,7;0;19,2;11,6;5,2;64,3;51;1,3;
2016-06-26;2,2;3,8;0;20;13,6;7,6;72,5;54;1;
2016-06-27;1,5;7,2;0;20;10,6;4,8;80,3;47;1,5;
2016-06-28;1,5;6,1;0;19,4;11,2;6,8;81;44;1,3;
2016-06-29;1,5;7,1;0;18,4;11,8;7;88,3;68;1;
2016-06-30;1,1;5;0;21;14,1;8,8;75;51;1;
2016-07-01;1,8;9;0;21,6;14,4;9,2;75,5;51;1,3;
2016-07-02;2,2;7,9;0;21,8;14,8;9,2;68,5;51;,9;
2016-07-03;2,6;8,9;0;23;15,8;11,4;65,3;43;1,3;
2016-07-04;3,2;6,6;0;22,4;16,5;12,2;67,8;51;1,6;
2016-07-05;3,1;,2;0;21,2;15,1;8;72;51;1,1;
2016-07-06;2,5;1,3;13,7;17;10,3;7,4;85,8;80;2,1;
2016-07-07;1,4;8,6;3,7;12,4;6,4;4;80,8;57;4,5;
2016-07-08;1,6;5,4;0;17;8,6;2,2;74,3;45;1;
2016-07-09;1,6;,2;0;10,2;7,6;3,8;85,3;63;1,2;
2016-07-10;1;7,2;9,4;21;14,8;8,2;85;69;1,1;
2016-07-11;2;,2;1;16;13,4;9,8;90,3;78;2,6;
2016-07-12;1;6,5;25,6;19;14,4;9,8;78,5;61;2,1;
2016-07-13;1;9;0;20,2;14,1;7,8;81;66;1,6;
2016-07-14;1;0;44;15,6;12,8;11,2;100;84;1,1;
2016-07-15;,2;6,4;89,2;19,4;13,7;11,4;88,8;65;2,1;
2016-07-16;1,2;4,3;,2;12;6,7;4,2;79,3;58;2,3;
2016-07-17;2;7,1;0;6,4;1,3;-1;84,5;49;2,2;
2016-07-18;1,2;5,6;0;10,2;4,6;-3,4;82;78;,9;
2016-07-19;,8;8,3;0;13,6;6,8;-,8;74,8;59;1,1;
2016-07-20;,8;7,3;0;12,6;4,7;-2,2;62,3;37;,9;
2016-07-21;2,2;8,6;0;14,6;6,1;,5;80,5;51;2,5;
2016-07-22;1;7,3;0;17,6;8;1;75,5;38;1,2;
2016-07-23;1,5;8,9;0;21,2;10,5;3,6;61,3;26;1,3;
2016-07-24;2,5;7,1;0;19,6;14,1;7,6;75,8;62;1;
2016-07-25;1,8;8,9;0;24,8;16,1;7,4;60;41;1,4;
2016-07-26;3;2,4;,9;19,8;12,2;8,8;84,8;60;1,3;
2016-07-27;1,7;6,6;9,6;11,6;5,7;3,6;82,8;58;1,6;
2016-07-28;1;8,3;0;15,6;5,8;1,6;83,8;48;1,1;
2016-07-29;1,5;7,9;0;17,8;8,6;1,8;82,3;58;1,2;
2016-07-30;1;7;0;23;13,6;2,8;73,5;54;1,1;
2016-07-31;2,4;9,7;0;24,8;16,2;7,8;61,8;41;1,3;
2016-08-01;3,2;1,8;0;20;15;9,8;null;68;,9;
2016-08-02;1,4;8,3;5,4;15;9;6,2;null;84;1,4;
2016-08-03;1,6;4,3;,4;18;12,6;6,8;null;84;1,3;
2016-08-04;1,4;6,1;0;21,6;14,9;10;null;77;1,1;
2016-08-05;1,6;6,4;0;23;16,3;10;null;84;1;
2016-08-06;2,4;1,3;0;23,6;16,4;12;null;68;1,1;
2016-08-07;null;null;null;null;null;null;null;84;null;
2016-08-08;null;7;null;23,6;12,9;8,4;null;77;1,4;
2016-08-09;1;6,2;0;15;10,4;7,2;null;71;,9;
2016-08-10;1;5,1;0;11,6;6,8;3,6;null;73;1,3;
2016-08-11;1,2;9,9;0;14;8,7;4,2;null;83;1,8;
2016-08-12;1,8;9,5;0;17,6;10,3;3,8;null;65;1,1;
2016-08-13;2;9,6;0;21;12,4;2,8;null;72;1,3;
2016-08-14;null;null;null;null;null;null;null;47;null;
2016-08-15;null;8,1;null;17,2;14,1;13;null;71;1,1;
2016-08-16;null;5,6;0;22,2;15,5;8,8;null;80;1;
2016-08-17;2;1,2;3,6;17,2;13,9;12;null;71;1,1;
2016-08-18;,4;8,3;4,6;17,2;9,9;5,2;null;92;1,1;
2016-08-19;3,6;0;1,6;12;9,6;7;null;68;3;
2016-08-20;,4;0;19,1;13,6;11,4;9;null;91;1,5;
2016-08-21;,5;1,2;64,4;11,4;5;3;93;80;2,4;
2016-08-22;,2;9,5;2,8;11,8;5,2;1;73,8;41;1,2;
2016-08-23;1,9;10,5;0;20;9,6;0;61,3;41;1,1;
2016-08-24;3;10,4;0;22,2;12,6;4,2;51,3;33;1,7;
2016-08-25;3;9,2;0;22,6;13,5;4,8;69,3;43;1,3;
2016-08-26;3,9;9,7;0;27,4;18,3;10,6;57,3;38;1,1;
2016-08-27;3,5;6,1;0;27;19,2;14,4;59,5;49;1,3;
2016-08-28;4,6;5;0;25,4;17,7;12,8;64;49;1,1;
2016-08-29;1,4;0;,8;25,6;16,9;12,8;87;76;1,2;
2016-08-30;1,2;1,1;1;20;15,9;13,2;90,5;74;1,2;
2016-08-31;1;0;14,6;15,4;11,8;9;93,8;92;2,2;
2016-09-01;,4;9,9;1,4;19,8;12,6;8,4;80,8;56;1,3;
2016-09-02;1,9;4,1;0;19,4;14;9,6;81;57;1,3;
2016-09-03;1,5;,2;0;17,8;13,2;9;86,5;77;1,2;
2016-09-04;,5;1;12;16,4;11,7;9,4;97;90;1,1;
2016-09-05;,1;6,7;16,6;22;14,4;6,4;77,3;59;1,5;
2016-09-06;1,8;5,4;26;16,2;8,5;6;76,8;63;3,4;
2016-09-07;2,6;0;1;8,6;6,7;4,2;88,8;72;5,8;
2016-09-08;1;5,9;,4;15;8,8;4,2;84,8;60;1,5;
2016-09-09;1;7,5;0;21,2;12;4,2;67,8;42;,9;
2016-09-10;2,5;9,4;0;23,8;14,9;6,8;61,3;32;1;
2016-09-11;3,1;10,2;0;27;16,6;8,8;63;28;,8;
2016-09-12;3,2;9,3;0;26,2;17,9;11,6;78;55;2,3;
2016-09-13;3,2;0;6,8;19,4;12,7;9,4;92,5;88;2,9;
2016-09-14;1,5;9,7;6,2;14,6;9,2;5,4;68,8;53;5,5;
2016-09-15;3;8,4;0;15,8;9,3;5,2;71,5;48;1,3;
2016-09-16;,5;9,9;0;20,4;12,3;2,8;62,8;43;1,2;
2016-09-17;2,2;9,2;0;24;16,2;7,8;63,3;44;1,1;
2016-09-18;3,4;,6;1,2;19,8;16,1;13,2;87,5;67;1,2;
2016-09-19;1;7,3;,3;17,6;9,8;6,6;69,8;48;1,5;
2016-09-20;2,8;8,8;0;16;9,2;4,2;75;46;1,3;
2016-09-21;2;9,2;0;19,8;12,7;8,2;70,8;46;2,7;
2016-09-22;2,6;10,8;0;22,6;14,2;5,2;65,3;51;,9;
2016-09-23;2,4;8,3;0;21,8;14,8;7,8;71,5;56;1;
2016-09-24;2,2;10,1;0;22,4;12,6;7,8;63,5;37;1,3;
2016-09-25;2,9;8,2;,2;18,2;9,1;3,4;73;36;1,1;
2016-09-26;2;8,5;0;21;10,8;3,2;72,5;24;1,1;
2016-09-27;3,2;10,6;0;23;13;5,4;49,3;27;1;
2016-09-28;3,3;10,9;0;25,8;16,5;8,2;60,8;33;1,3;
2016-09-29;5,2;8;0;19,8;12;7,8;67,5;47;1,5;
2016-09-30;2,4;6,5;0;19;10,7;4,2;75;52;1,5;
2016-10-01;1,9;7,1;0;20,4;12,5;8,6;74,8;45;2,1;
2016-10-02;2;8,1;0;21,2;13,3;7,6;71;41;1,1;
2016-10-03;2,5;3,2;0;21,4;13,3;8,6;75,8;52;1,7;
2016-10-04;1,8;7,9;0;20;13,8;9,8;73,5;47;1,3;
2016-10-05;2;3,4;0;18,8;13,4;10;80,5;67;1,9;
2016-10-06;1,2;1,1;18,6;13;10,5;9;86,5;69;1,9;
2016-10-07;3;8;,8;19;13,4;8,8;74;55;1,7;
2016-10-08;1,5;6,4;0;19,8;12,8;8,8;72,3;46;2,1;
2016-10-09;1,5;11,5;0;19,6;10,7;3,8;69,3;28;1,3;
2016-10-10;2,6;9,3;0;23;14,4;6,2;62,5;34;1,7;
2016-10-11;2,4;1,8;,4;20;15;8,8;78,5;65;1,9;
2016-10-12;1,8;0;0;18,8;15,3;11;77;68;1,7;
2016-10-13;1,7;4,5;17,6;22;17,2;14,4;81,5;63;2,7;
2016-10-14;2,5;6,2;0;25,4;17,3;12,6;80,3;51;1,2;
2016-10-15;2;3,1;0;22,4;18,3;15;79,3;67;1,4;
2016-10-16;1,6;3,2;4,5;27,8;20,6;16,2;73,3;61;2,2;
2016-10-17;3;0;68,2;20;15,3;13,8;99;77;2,2;
2016-10-18;,4;0;83,8;18,6;15,8;13,2;95;96;1,3;
2016-10-19;,2;0;56,6;17,6;16,2;14,8;98;92;1,9;
2016-10-20;,3;0;39;26,2;17,6;14;72;36;1,6;
2016-10-21;3,5;0;0;17;12;10,4;79,3;66;1,5;
2016-10-22;1,6;0;0;23,6;14,4;6,8;77,3;64;1,7;
2016-10-23;2;2,1;0;22;17,5;11,6;84,3;76;1,1;
2016-10-24;1,2;7,5;,8;28,2;21,4;14,6;69,8;52;1,3;
2016-10-25;2,2;0;16,8;22;16,8;14,4;91,5;75;1,6;
2016-10-26;1;0;14,6;21;17,3;14,8;90,8;79;2,5;
2016-10-27;1;0;21;16,8;10,1;6,6;72,5;56;4,6;
2016-10-28;2,5;0;2;12,6;7,8;4,2;75,3;61;1,7;
2016-10-29;1,5;10,9;,1;20;11,7;2,8;70,5;46;1,7;
2016-10-30;2;11,3;0;24;14,8;6,8;61,8;47;1,3;
2016-10-31;3,6;10,3;0;25,8;17,9;9,6;68;40;1,9;
2016-11-01;3,2;2,6;0;24,6;20,7;14,8;73,8;66;2,2;
2016-11-02;2,2;,6;8,7;21,2;14,5;12,2;86;78;1,4;
2016-11-03;1,4;11;,2;19,6;12;3,8;62,3;47;1,1;
2016-11-04;2,4;11,6;0;23;14,9;6,2;62,8;45;1;
2016-11-05;2,8;10,1;0;26;16,1;6,6;67,5;35;1,7;
2016-11-06;5,9;11,9;0;24,6;17,4;10,4;67,8;47;1,5;
2016-11-07;1,1;10,3;0;27;19,4;13,4;61,8;31;,9;
2016-11-08;3,4;6,8;0;28;20,2;14,6;71;42;1,2;
2016-11-09;2;3,1;1,2;23;17,8;16;90,8;81;1,9;
2016-11-10;1,2;10,5;23,2;22;19;14;75,5;71;1,3;
2016-11-11;2,4;0;5,6;22,2;15;11,6;79,5;61;1,1;
2016-11-12;1,9;11,2;0;21,8;12,5;6;66,5;47;1,5;
2016-11-13;3;9,8;0;23,4;16,7;9,8;68,3;49;1,7;
2016-11-14;2,3;9,6;0;28;17,6;9,6;71,3;34;1;
2016-11-15;,4;8,9;0;28,4;19,8;13,4;66;33;1,2;
2016-11-16;5;2;5,8;23,4;17,5;13;78,5;65;1,2;
2016-11-17;1,2;3;4,5;22,2;14;9,8;77,8;60;1,5;
2016-11-18;1,6;4,7;8,6;12,6;8,3;4;80;67;1,6;
2016-11-19;1;9;0;19,6;11,2;5,2;74,8;46;1,5;
2016-11-20;3,5;8,9;0;23,8;16,4;8,4;60,5;41;1,1;
2016-11-21;1,5;10,3;0;24;17,5;12,4;70,8;45;1,3;
2016-11-22;3,4;8,4;0;24,2;15,9;10,2;71,3;46;1,1;
2016-11-23;,6;9,6;0;23;17,2;10,8;53,8;42;1,1;
2016-11-24;3,8;10,9;0;26;15,9;8,8;61,3;33;1,5;
2016-11-25;3,7;4,3;,2;25,4;18,1;12,6;81,8;62;1,7;
2016-11-26;2;6,2;,6;28;20,4;13,6;76,3;49;1,1;
2016-11-27;2,7;1,9;0;28,2;20,7;17,8;86,3;68;1,1;
2016-11-28;1,3;,6;25,4;23,6;19,9;17,4;84,3;74;1,1;
2016-11-29;1,5;8,7;,2;22,6;17,3;13,6;58;43;1,3;
2016-11-30;3,5;11,8;0;21;13,7;6,8;72,3;49;2,1;
2016-12-01;3,5;11,7;0;26;16,7;9,4;62;36;1,4;
2016-12-02;3,6;6,4;0;25;18,8;13,2;72,5;62;1,2;
2016-12-03;2,6;0;0;19;16,7;15;92,3;78;1,5;
2016-12-04;,4;4,1;57;17,6;13,4;11,8;78,3;63;1,5;
2016-12-05;1,4;10;,4;22,6;16,5;8;59,5;45;1;
2016-12-06;2,5;9,1;0;26,2;18,9;10,8;59,8;36;1;
2016-12-07;4,3;10,7;0;28;19,7;14,8;70,8;42;1,1;
2016-12-08;3,2;4,3;0;26,6;19,2;15,8;63,3;73;1,7;
2016-12-09;3;0;,4;19;16,2;14;85,3;53;1,9;
2016-12-10;1,4;2,2;,9;24;20;14,8;83,5;78;1,3;
2016-12-11;1,4;6,5;1;26;22,4;18;64,3;66;1;
2016-12-12;3,2;9,8;0;26,4;20,1;12,6;69,3;49;1,4;
2016-12-13;3;8;,2;26,8;18,8;12,6;78,3;53;1,4;
2016-12-14;2,2;7,7;13;19,2;13,9;12,4;72,3;50;1,3;
2016-12-15;2,4;11,9;0;21;14,2;6,2;60,8;44;1,7;
2016-12-16;3;7,9;0;22;15,3;8;68,3;60;1,7;
2016-12-17;,4;8,9;0;25;19,8;13,2;65,8;57;1,3;
2016-12-18;2,5;5,3;0;26;19,8;15,8;73,5;52;1,9;
